time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-23T05:28:44.740Z,38.7888333,-122.7245,1.72,1.14,md,45,38,0.00713,0.06,nc,nc73656625,2021-12-01T22:54:10.383Z,"3km ENE of The Geysers, CA",earthquake,0.15,0.21,0.175,12,reviewed,nc,nc
2021-11-23T05:20:19.840Z,56.2062,-156.5172,55.9,2.9,ml,,,,0.4,ak,ak021f0vtzbu,2021-12-11T09:16:17.040Z,"117 km E of Chignik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-11-23T05:18:20.710Z,44.9896667,-113.0463333,4.32,1.01,ml,8,170,0.214,0.15,mb,mb80531564,2021-11-23T21:50:37.940Z,"40 km SW of Dillon, Montana",earthquake,0.72,3.69,0.148,7,reviewed,mb,mb
2021-11-23T05:14:13.980Z,33.9665,-117.2158333,12.55,0.9,ml,46,57,0.09242,0.16,ci,ci39867935,2021-11-23T16:57:15.735Z,"5km NNE of Moreno Valley, CA",earthquake,0.17,0.47,0.125,16,reviewed,ci,ci
2021-11-23T05:10:13.530Z,44.9905,-113.0521667,1.88,1.88,ml,13,117,0.218,0.14,mb,mb80531424,2021-11-23T16:01:07.060Z,"41 km SW of Dillon, Montana",earthquake,0.56,1.36,0.148,12,reviewed,mb,mb
2021-11-23T05:05:26.530Z,34.37633333,-97.47166667,5.33,1.85,ml,75,45,0.01259752794,0.43,ok,ok2021wyab,2021-11-24T17:05:53.155Z,"8 km SSE of Ratliff City, Oklahoma",earthquake,,0.7,0.26,27,reviewed,ok,ok
2021-11-23T04:59:26.530Z,34.0081667,-117.177,11.62,0.77,ml,35,83,0.06016,0.16,ci,ci39867919,2021-11-23T16:41:54.627Z,"5km S of Redlands, CA",earthquake,0.2,0.63,0.109,13,reviewed,ci,ci
2021-11-23T04:57:07.790Z,17.97,-66.769,11,2.78,md,24,161,0.1103,0.16,pr,pr2021327003,2021-11-23T05:10:10.501Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.32,0.26,0.16,14,reviewed,pr,pr
2021-11-23T04:56:51.500Z,58.17,-155.363,0.55,0.58,ml,7,124,,0.06,av,av91427136,2021-11-24T23:34:54.040Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.7,0.216075650990123,7,reviewed,av,av
2021-11-23T04:48:43.220Z,36.5836667,-121.0763333,10.46,1.03,md,18,133,0.03004,0.16,nc,nc73656620,2021-11-23T07:37:52.394Z,"8km NE of Pinnacles, CA",earthquake,0.4,0.56,0.168,14,reviewed,nc,nc
2021-11-23T04:44:45.186Z,38.1665,-117.8496,9.4,1.1,ml,17,95.04,0.018,0.1311,nn,nn00828662,2021-11-24T02:37:30.011Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.51,8,reviewed,nn,nn
2021-11-23T04:40:08.330Z,35.657,-117.5256667,10.09,0.86,ml,25,93,0.08731,0.17,ci,ci39867895,2021-11-23T16:22:19.236Z,"14km ENE of Ridgecrest, CA",earthquake,0.26,0.63,0.166,11,reviewed,ci,ci
2021-11-23T04:36:43.599Z,39.3278,-119.9709,6.3,0.6,ml,5,126.07,0.062,0.077,nn,nn00828718,2021-11-24T02:38:16.358Z,"8 km N of Incline Village, Nevada",earthquake,,3,0.14,2,reviewed,nn,nn
2021-11-23T04:31:01.350Z,46.639,-113.3785,4.3,1.43,ml,18,57,0.207,0.11,mb,mb80531419,2021-11-23T15:15:52.240Z,"Western Montana",earthquake,0.26,7.79,0.074,9,reviewed,mb,mb
2021-11-23T04:29:52.630Z,19.167667388916,-155.503829956055,36.8699989318848,2.41000009,md,46,102,,0.119999997,hv,hv72808337,2021-11-23T04:35:22.890Z,"4 km SW of Pāhala, Hawaii",earthquake,0.48,0.629999995,1.61000001,26,automatic,hv,hv
2021-11-23T04:28:24.180Z,39.4251667,-110.3063333,-1.89,1.9,md,8,196,0.01457,0.13,uu,uu60469242,2021-11-23T15:48:31.890Z,"15 km SSE of Sunnyside, Utah",earthquake,1.2,1.03,0.085,7,reviewed,uu,uu
2021-11-23T04:23:48.311Z,3.6149,126.9506,51.46,4.6,mb,,114,2.854,0.64,us,us7000fxa2,2021-12-14T05:20:35.040Z,"239 km NNW of Tobelo, Indonesia",earthquake,9.7,8.7,0.132,17,reviewed,us,us
2021-11-23T04:19:01.920Z,33.9966667,-116.7803333,11.76,0.94,ml,49,49,0.04465,0.14,ci,ci39867879,2021-11-23T16:15:20.487Z,"9km N of Cabazon, CA",earthquake,0.15,0.38,0.146,26,reviewed,ci,ci
2021-11-23T04:10:56.430Z,46.6445,-113.3958333,4.06,0.7,ml,8,70,0.21,0.18,mb,mb80531559,2021-11-23T21:40:26.360Z,"19 km W of Drummond, Montana",earthquake,0.59,12.37,0.119,3,reviewed,mb,mb
2021-11-23T04:05:33.330Z,17.965,-66.7721,12,2.6,md,18,164,0.1076,0.11,pr,pr2021327002,2021-11-23T04:53:01.134Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.37,0.42,0.15,11,reviewed,pr,pr
2021-11-23T04:04:38.050Z,38.8378334,-122.7993317,1.98,0.85,md,13,70,0.007043,0.01,nc,nc73656615,2021-11-23T04:07:19.500Z,"7km WNW of Cobb, CA",earthquake,0.32,0.76,,1,automatic,nc,nc
2021-11-23T03:58:11.610Z,17.964,-66.7706,11,2.74,md,24,164,0.1092,0.14,pr,pr2021327001,2021-11-23T04:19:37.973Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.3,0.26,0.21,10,reviewed,pr,pr
2021-11-23T03:56:39.010Z,36.967,-121.6265,3.71,1.47,md,32,38,0.03747,0.13,nc,nc73656610,2021-12-01T08:21:12.871Z,"7km SW of Gilroy, CA",earthquake,0.25,0.49,0.194,24,reviewed,nc,nc
2021-11-23T03:49:28.873Z,-21.4013,-68.8452,119.16,4.1,ml,,44,0.697,0.59,us,us7000fwcr,2021-12-14T06:06:08.040Z,"117 km N of Calama, Chile",earthquake,5.6,6.5,,,reviewed,us,guc
2021-11-23T03:49:27.541Z,64.8028,-147.4393,9.3,2.1,ml,,,,0.76,ak,ak021f0utcid,2021-11-23T03:55:33.688Z,"4 km E of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-23T03:47:53.270Z,33.2151667,-116.0293333,9.57,1.32,ml,57,34,0.07431,0.21,ci,ci39867871,2021-11-23T16:03:26.167Z,"12km SW of Salton City, CA",earthquake,0.18,0.59,0.183,38,reviewed,ci,ci
2021-11-23T03:46:57.370Z,33.966,-117.2188333,12.46,0.88,ml,38,69,0.04255,0.17,ci,ci39867863,2021-11-23T15:48:15.806Z,"4km N of Moreno Valley, CA",earthquake,0.21,0.45,0.124,14,reviewed,ci,ci
2021-11-23T03:45:10.480Z,19.36,-155.4425,8.82,2.34,md,47,70,,0.12,hv,hv72808307,2021-11-23T22:13:45.500Z,"17 km NNE of Pāhala, Hawaii",earthquake,0.27,0.39,0.168341293137758,18,reviewed,hv,hv
2021-11-23T03:23:25.069Z,45.1797,-75.4121,11.92,1.8,ml,,113,0.203,0.21,us,us7000fwyj,2021-12-05T21:49:24.040Z,"7 km SE of Metcalfe, Canada",earthquake,2.9,6,0.128,8,reviewed,us,us
2021-11-23T03:21:23.097Z,-9.8809,160.4813,10,4.5,mb,,80,0.685,0.51,us,us7000fxa1,2021-12-14T05:12:25.040Z,"Solomon Islands",earthquake,4.3,1.9,0.132,17,reviewed,us,us
2021-11-23T03:20:38.320Z,44.511,-112.2823333,-3.37,1.13,ml,13,139,0.115,0.25,mb,mb80531544,2021-11-23T21:34:44.990Z,"18 km NNW of Spencer, Idaho",earthquake,0.93,1.93,0.126,10,reviewed,mb,mb
2021-11-23T03:18:13.710Z,33.9583333,-116.9535,4.01,0.32,ml,19,126,0.04318,0.28,ci,ci39867847,2021-11-23T15:38:37.861Z,"4km NE of Beaumont, CA",earthquake,0.57,1.17,0.155,3,reviewed,ci,ci
2021-11-23T03:03:21.200Z,38.8095016,-122.793663,3.27,0.83,md,18,45,0.001997,0.02,nc,nc73656605,2021-11-23T03:06:14.158Z,"5km NW of The Geysers, CA",earthquake,0.27,0.52,,1,automatic,nc,nc
2021-11-23T03:01:07.650Z,60.2302,-141.1901,9.9,1.2,ml,,,,0.32,ak,ak021f0uj0lp,2021-11-23T03:12:27.605Z,"111 km NW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-23T02:54:11.920Z,38.7835,-122.7786667,3.34,1.3,md,41,88,0.01207,0.04,nc,nc73656600,2021-12-01T22:00:10.427Z,"2km WNW of The Geysers, CA",earthquake,0.2,0.3,0.029,8,reviewed,nc,nc
2021-11-23T02:47:35.100Z,61.6764,-150.3136,20.1,1.6,ml,,,,0.32,ak,ak021f0u7i1y,2021-11-23T02:53:04.914Z,"16 km WSW of Willow, Alaska",earthquake,,9.8,,,automatic,ak,ak
2021-11-23T02:32:34.972Z,39.398,-120.2692,11.9,-0.2,ml,6,90.12,0.044,0.2011,nn,nn00828717,2021-11-24T02:38:14.290Z,"10 km NW of Truckee, California",earthquake,,3.1,0.22,3,reviewed,nn,nn
2021-11-23T02:27:42.490Z,33.9415,-116.7443333,13.82,0.76,ml,41,43,0.1073,0.13,ci,ci39867839,2021-11-23T15:31:53.135Z,"5km NE of Cabazon, CA",earthquake,0.16,0.35,0.126,19,reviewed,ci,ci
2021-11-23T02:23:28.440Z,38.8333321,-122.80867,2.26,0.36,md,8,99,0.009983,0.01,nc,nc73656575,2021-11-23T02:50:11.850Z,"8km W of Cobb, CA",earthquake,0.49,1.03,,1,automatic,nc,nc
2021-11-23T02:23:24.520Z,44.9815,-113.0361667,8,1.39,ml,11,91,0.203,0.1,mb,mb80531414,2021-11-23T16:30:09.950Z,"40 km SW of Dillon, Montana",earthquake,0.46,1.34,0.181,8,reviewed,mb,mb
2021-11-23T02:23:05.800Z,38.8326667,-122.8073333,2.33,1.16,md,39,35,0.009502,0.03,nc,nc73656580,2021-12-01T20:15:12.779Z,"7km W of Cobb, CA",earthquake,0.13,0.24,0.068,7,reviewed,nc,nc
2021-11-23T02:14:07.796Z,31.60990179,-103.9860192,7.596923828000001,2.2,ml,13,64,0.07511341518,0.2,tx,tx2021wxuk,2021-11-29T04:13:47.778Z,"37 km NNW of Toyah, Texas",earthquake,0.7564658826,0.969651919,0.1,6,reviewed,tx,tx
2021-11-23T02:09:58.530Z,39.4286667,-110.3111667,-1.58,1.41,ml,12,182,0.01172,0.1,uu,uu60469222,2021-11-23T14:17:35.760Z,"15 km SSE of Sunnyside, Utah",earthquake,0.81,0.39,0.168,2,reviewed,uu,uu
2021-11-23T02:08:16.090Z,31.6526667,-116.0996667,12.05,2.6,ml,11,197,0.3741,0.13,ci,ci39867815,2021-11-23T15:23:09.787Z,"45km E of Maneadero, B.C., MX",earthquake,0.93,1.31,0.114,45,reviewed,ci,ci
2021-11-23T02:05:32.130Z,39.4246667,-110.3116667,-1.4,1.96,md,8,194,0.01042,0.13,uu,uu60469217,2021-11-23T15:40:16.910Z,"15 km SSE of Sunnyside, Utah",earthquake,1.13,0.48,0.045,7,reviewed,uu,uu
2021-11-23T02:03:03.149Z,36.24366667,-97.18816667,3.73,1.18,ml,63,39,0.0413918775,0.32,ok,ok2021wxub,2021-11-24T16:44:51.742Z,"10 km ESE of Perry, Oklahoma",earthquake,,0.7,0.24,25,reviewed,ok,ok
2021-11-23T01:57:26.160Z,61.4693,-149.9626,30.8,1.7,ml,,,,0.59,ak,ak021f0to6x3,2021-11-23T02:02:18.257Z,"5 km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-23T01:57:22.820Z,36.8435,-121.5781667,6.28,2.12,md,60,40,0.01795,0.13,nc,nc73656570,2021-12-01T19:48:10.609Z,"4km W of San Juan Bautista, CA",earthquake,0.19,0.38,0.166,62,reviewed,nc,nc
2021-11-23T01:54:57.900Z,44.3081667,-115.1961667,9.06,2.5,ml,11,83,0.936,0.29,mb,mb80531409,2021-11-23T16:22:57.980Z,"22 km WNW of Stanley, Idaho",earthquake,0.77,1.69,0.146,17,reviewed,mb,mb
2021-11-23T01:42:11.050Z,58.0046666666667,-155.769833333333,8.18,0.05,ml,8,269,,0.31,av,av91044633,2021-11-24T21:52:59.550Z,"92 km WNW of Karluk, Alaska",earthquake,1.73,1.69,0.218364890245308,8,reviewed,av,av
2021-11-23T01:41:53.830Z,38.6566667,-122.7745,5.43,1.94,md,54,44,0.05563,0.06,nc,nc73656565,2021-12-01T10:56:10.028Z,"10km ENE of Healdsburg, CA",earthquake,0.17,0.49,0.134,24,reviewed,nc,nc
2021-11-23T01:40:27.490Z,36.687,-121.3188333,5.03,2.91,md,61,64,0.05137,0.11,nc,nc73656560,2021-12-14T05:43:00.040Z,"12km S of Tres Pinos, CA",earthquake,0.15,0.65,0.181,97,reviewed,nc,nc
2021-11-23T01:37:12.907Z,31.65466851,-104.4124853,6.157275391,2,ml,16,64,0.07655358185,0.3,tx,tx2021wxtf,2021-11-23T22:16:17.454Z,"57 km S of Whites City, New Mexico",earthquake,1.307751003,1.851259376,0.1,10,reviewed,tx,tx
2021-11-23T01:33:58.460Z,35.7825,-121.2876667,5.07,1.51,md,16,187,0.1945,0.05,nc,nc73656555,2021-11-23T09:20:10.015Z,"18km NNW of San Simeon, CA",earthquake,0.34,1.52,0.242,15,reviewed,nc,nc
2021-11-23T01:31:53.407Z,31.65825187,-104.4265123,7.391259766,2.7,ml,13,64,0.06415339442,0.3,tx,tx2021wxsz,2021-11-29T03:31:32.026Z,"57 km S of Whites City, New Mexico",earthquake,1.414050518,1.446696796,0.1,6,reviewed,tx,tx
2021-11-23T01:28:23.680Z,47.4675,-113.4243333,13.73,1.01,ml,15,104,0.231,0.14,mb,mb80531404,2021-11-23T15:03:37.680Z,"22 km ESE of Condon, Montana",earthquake,0.39,0.87,0.095,3,reviewed,mb,mb
2021-11-23T01:20:56.219Z,36.37133333,-97.3045,4.61,0.52,ml,22,128,0.1178768685,0.3,ok,ok2021wxsr,2021-11-24T16:35:20.774Z,"9 km N of Perry, Oklahoma",earthquake,,1.3,0.19,10,reviewed,ok,ok
2021-11-23T01:17:54.790Z,39.4258333,-110.3055,-1.75,1.61,md,5,197,0.01528,0.07,uu,uu60469207,2021-11-23T15:37:09.700Z,"Utah",earthquake,2.01,1.52,0.101,4,reviewed,uu,uu
2021-11-23T01:13:14.920Z,-7.3004,128.6327,138.13,4.2,mb,,95,2.728,0.61,us,us7000fxa0,2021-12-14T02:24:56.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,9.3,14.9,0.264,4,reviewed,us,us
2021-11-23T01:08:18.373Z,60.5261,-151.4898,58.8,2,ml,,,,0.56,ak,ak021f0tdo73,2021-11-24T00:00:53.040Z,"13 km WSW of Kenai, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-23T01:06:38.650Z,36.6891667,-121.3183333,3.95,1.53,md,23,107,0.05026,0.08,nc,nc73656550,2021-12-01T07:01:11.610Z,"11km S of Tres Pinos, CA",earthquake,0.31,1.22,0.27,20,reviewed,nc,nc
2021-11-23T01:03:24.298Z,28.696,-17.6878,10,4.6,mb,,112,1.129,0.68,us,us7000fxa4,2021-12-14T05:38:19.040Z,"6 km SE of Puntallana, Spain",earthquake,4.9,1.9,0.172,10,reviewed,us,us
2021-11-23T01:03:06.640Z,36.685,-121.3226667,6.54,2.62,md,54,39,0.05496,0.14,nc,nc73656545,2021-12-01T08:47:12.028Z,"12km S of Tres Pinos, CA",earthquake,0.21,0.59,0.186,61,reviewed,nc,nc
2021-11-23T00:56:54.805Z,63.1425,-150.7388,111.7,1.8,ml,,,,0.38,ak,ak021f0t2m3f,2021-11-23T01:45:25.573Z,"66 km SE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-11-23T00:54:21.317Z,63.1053,-149.5695,77.4,1.1,ml,,,,0.34,ak,ak021f0t239m,2021-11-23T01:41:44.610Z,"44 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-23T00:49:51.979Z,38.1527,-117.9712,8.8,1.3,ml,21,112.17,0.048,0.0834,nn,nn00828653,2021-11-24T02:37:28.829Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.6,9,reviewed,nn,nn
2021-11-23T00:38:58.126Z,63.082,-151.5119,0,1.6,ml,,,,1.14,ak,ak021f0syr6c,2021-11-23T00:57:37.185Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-23T00:36:33.720Z,19.2218341827393,-155.397994995117,33.1699981689453,2.07999992,md,41,148,,0.0900000036,hv,hv72808082,2021-11-23T00:39:44.540Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.63,0.800000012,0.899999976,15,automatic,hv,hv
2021-11-23T00:32:49.150Z,41.9273333,-111.8288333,9.33,0.82,md,11,75,0.1317,0.1,uu,uu60469202,2021-11-23T14:13:58.830Z,"Utah",earthquake,0.35,1.06,0.267,9,reviewed,uu,uu
2021-11-23T00:32:03.738Z,60.1307,-152.7766,109.6,1.8,ml,,,,0.31,ak,ak021f0sxcod,2021-12-11T05:08:19.040Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-23T00:20:57.400Z,33.3265,-116.2613333,9.96,0.82,ml,19,193,0.05396,0.17,ci,ci39867783,2021-11-23T01:14:15.919Z,"13km NE of Borrego Springs, CA",earthquake,0.46,0.42,0.093,12,reviewed,ci,ci
2021-11-23T00:17:50.690Z,35.032,-117.6785,0.26,1.66,ml,24,51,0.09847,0.13,ci,ci39867775,2021-11-23T01:06:53.861Z,"4km NW of Boron, CA",quarry blast,0.27,31.61,0.165,30,reviewed,ci,ci
2021-11-23T00:17:22.200Z,19.1555,-64.8385,27,3.61,md,18,301,0.9572,0.46,pr,pr2021327000,2021-11-23T06:02:41.040Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.69,30.42,0.11,9,reviewed,pr,pr
2021-11-23T00:15:01.720Z,33.4458333,-116.6366667,6.69,0.48,ml,21,100,0.05213,0.08,ci,ci39867767,2021-11-23T01:04:03.344Z,"13km SSE of Anza, CA",earthquake,0.19,0.24,0.039,9,reviewed,ci,ci
2021-11-23T00:13:25.760Z,19.2103328704834,-155.420333862305,33.7299995422363,2.21000004,md,41,142,,0.129999995,hv,hv72808067,2021-11-23T00:16:38.200Z,"6 km E of Pāhala, Hawaii",earthquake,0.56,0.680000007,0.930000007,15,automatic,hv,hv
2021-11-23T00:10:36.256Z,-30.9164,179.6467,447.15,4.5,mb,,71,2.676,0.75,us,us7000fwbg,2021-11-23T00:29:30.040Z,"Kermadec Islands region",earthquake,13.3,9.4,0.075,52,reviewed,us,us
2021-11-23T00:03:27.500Z,39.4288333,-110.3146667,-1.24,1.8,md,7,193,0.009362,0.07,uu,uu60469197,2021-11-23T15:35:04.060Z,"Utah",earthquake,1.06,0.31,0.3,6,reviewed,uu,uu
2021-11-22T23:58:58.781Z,39.2171,-120.0583,7,0,ml,3,145.96,0.053,0.0535,nn,nn00828661,2021-11-23T02:37:17.106Z,"2 km ESE of Carnelian Bay, California",earthquake,,5,0,1,reviewed,nn,nn
2021-11-22T23:57:32.860Z,34.4106667,-117.6586667,10.95,0.8,ml,10,170,0.03283,0.09,ci,ci39867743,2021-11-23T00:15:00.172Z,"3km SSW of Pinon Hills, CA",earthquake,0.29,0.43,0.142,11,reviewed,ci,ci
2021-11-22T23:56:35.800Z,38.8196667,-122.7861667,1.64,-0.04,md,12,58,0.007699,0.02,nc,nc73656535,2021-12-01T04:01:40.056Z,"5km NNW of The Geysers, CA",earthquake,0.28,0.37,0.023,2,reviewed,nc,nc
2021-11-22T23:54:57.750Z,36.431,-89.5233333,7.55,1.26,md,19,87,0.054,0.1,nm,nm60364067,2021-11-23T15:02:47.220Z,"7 km NW of Tiptonville, Tennessee",earthquake,0.19,0.49,0.138,13,reviewed,nm,nm
2021-11-22T23:50:07.650Z,35.706,-117.5078333,4.79,0.94,ml,21,101,0.1249,0.12,ci,ci39867711,2021-11-23T00:01:01.580Z,"12km SW of Searles Valley, CA",earthquake,0.19,0.52,0.15,10,reviewed,ci,ci
2021-11-22T23:49:03.500Z,38.886,145.2239,10,4.4,mb,,137,3.5,0.74,us,us7000fx9r,2021-11-27T04:20:13.040Z,"290 km ESE of Yamada, Japan",earthquake,6.3,1.9,0.379,2,reviewed,us,us
2021-11-22T23:48:05.860Z,35.9525,-117.5073333,6.2,-0.32,ml,6,151,0.07839,0.03,ci,ci39867727,2021-11-23T00:01:20.437Z,"23km NNW of Searles Valley, CA",earthquake,0.24,0.7,0.3,3,reviewed,ci,ci
2021-11-22T23:43:05.610Z,38.8188324,-122.7848358,2.14,0.84,md,7,134,0.006441,0.01,nc,nc73656525,2021-11-22T23:44:44.265Z,"5km NNW of The Geysers, CA",earthquake,0.75,1.42,,1,automatic,nc,nc
2021-11-22T23:42:15.770Z,38.8178333,-122.7836667,1.43,1.88,md,50,33,0.005127,0.07,nc,nc73656530,2021-12-01T07:07:11.444Z,"5km NNW of The Geysers, CA",earthquake,0.15,0.24,0.147,18,reviewed,nc,nc
2021-11-22T23:38:32.590Z,37.4975,-118.8556667,3.67,0.64,md,7,233,0.09475,0.02,nc,nc73656520,2021-11-23T18:39:10.994Z,"17km WSW of Toms Place, CA",earthquake,0.75,2.71,0.258,7,reviewed,nc,nc
2021-11-22T23:36:00.610Z,54.5591666666667,-164.724,18.81,1.42,ml,7,102,,0.08,av,av91426871,2021-11-24T08:34:09.120Z,"83 km NE of Akutan, Alaska",earthquake,0.87,0.58,0.335529997262624,7,reviewed,av,av
2021-11-22T23:28:53.080Z,35.7056667,-117.5051667,6.73,1.19,ml,25,88,0.123,0.09,ci,ci39867695,2021-11-22T23:43:50.130Z,"11km SW of Searles Valley, CA",earthquake,0.15,0.49,0.145,14,reviewed,ci,ci
2021-11-22T23:09:14.300Z,39.4377,-119.9023,5.9,0,ml,3,199.77,0.176,0.061,nn,nn00828660,2021-11-23T02:37:16.215Z,"8 km SSE of Mogul, Nevada",earthquake,,21.3,0.06,2,reviewed,nn,nn
2021-11-22T23:07:24.810Z,19.1770000457764,-155.489501953125,35.6500015258789,1.91999996,md,30,139,,0.119999997,hv,hv72808022,2021-11-22T23:10:35.380Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.93,1.14999998,1.40999997,6,automatic,hv,hv
2021-11-22T23:06:47.600Z,38.8181648,-122.8416672,1.82,0.86,md,15,57,0.007164,0.03,nc,nc73656515,2021-11-22T23:25:11.255Z,"9km WNW of The Geysers, CA",earthquake,0.25,0.41,,1,automatic,nc,nc
2021-11-22T22:57:10.220Z,19.1805000305176,-155.469665527344,33.4799995422363,1.75,md,29,104,,0.159999996,hv,hv72808012,2021-11-22T23:00:22.580Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.8,0.829999983,1,3,automatic,hv,hv
2021-11-22T22:47:19.390Z,33.9736667,-117.1701667,10.88,1.68,ml,70,39,0.02631,0.17,ci,ci39867607,2021-11-22T23:53:55.850Z,"8km NE of Moreno Valley, CA",earthquake,0.13,0.25,0.198,26,reviewed,ci,ci
2021-11-22T22:46:31.530Z,33.9711667,-117.167,10.44,1.23,ml,41,42,0.07855,0.18,ci,ci39867599,2021-11-22T23:37:45.240Z,"8km NE of Moreno Valley, CA",earthquake,0.18,0.43,0.263,16,reviewed,ci,ci
2021-11-22T22:43:17.060Z,34.9971667,-118.1738333,-0.8,1.19,ml,17,60,0.1264,0.19,ci,ci39867591,2021-11-22T22:51:36.004Z,"6km S of Mojave, CA",quarry blast,0.41,31.61,0.115,14,reviewed,ci,ci
2021-11-22T22:42:58.420Z,38.8333321,-122.7803345,0.29,0.85,md,18,85,0.008626,0.04,nc,nc73656510,2021-11-22T22:45:43.501Z,"5km WNW of Cobb, CA",earthquake,0.23,0.42,,1,automatic,nc,nc
2021-11-22T22:41:11.090Z,44.9851667,-113.0305,1.82,0.72,md,7,183,0.204,0.15,mb,mb80531399,2021-11-22T23:31:44.870Z,"40 km SW of Dillon, Montana",earthquake,0.67,1.67,0.06,2,reviewed,mb,mb
2021-11-22T22:40:46.430Z,62.8275,-143.6459,5.8,2.3,ml,,,,0.58,ak,ak021ezijcik,2021-11-22T23:01:22.669Z,"12 km SSE of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-22T22:36:39.080Z,19.0083,-64.6558,74,3.69,md,8,328,0.9402,0.53,pr,pr2021326007,2021-11-22T23:25:07.040Z,"76 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.47,10.56,0.12,7,reviewed,pr,pr
2021-11-22T22:31:22.904Z,62.9873,-148.744,60.1,2.4,ml,,,,0.61,ak,ak021ezihd7y,2021-11-22T22:51:20.040Z,"46 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-22T22:27:50.716Z,61.1783,-149.687,29.2,1.8,ml,,,,0.61,ak,ak021ezigkjl,2021-11-22T22:32:37.800Z,"9 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-22T22:23:11.720Z,38.8285,-122.815,1.8,0.92,md,36,43,0.006387,0.03,nc,nc73656500,2021-12-01T03:29:14.952Z,"8km NW of The Geysers, CA",earthquake,0.14,0.23,0.025,5,reviewed,nc,nc
2021-11-22T22:10:00.970Z,45.0965,-111.7216667,-2,1.11,ml,8,115,0.264,0.18,mb,mb80531394,2021-11-22T23:25:37.900Z,"28 km S of Ennis, Montana",quarry blast,0.85,31.61,0.206,4,reviewed,mb,mb
2021-11-22T21:52:37.150Z,35.6871667,-117.4841667,6.76,0.53,ml,14,102,0.102,0.07,ci,ci39867575,2021-11-22T22:10:00.351Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.58,0.178,5,reviewed,ci,ci
2021-11-22T21:43:58.310Z,36.3636667,-121.4381667,10.34,1.05,md,10,123,0.02129,0.1,nc,nc73656485,2021-12-01T07:16:59.372Z,"12km SW of Soledad, CA",earthquake,0.56,0.93,0.154,8,reviewed,nc,nc
2021-11-22T21:38:36.600Z,45.8851666666667,-122.838833333333,-0.26,1.69,ml,7,122,0.03816,0.25,uw,uw61790942,2021-11-22T23:44:00.000Z,"2 km WSW of Columbia City, Oregon",explosion,1.21,31.61,0.203260078601689,6,reviewed,uw,uw
2021-11-22T21:37:37.680Z,38.824,-122.8031667,2.64,1.14,md,41,33,0.005429,0.02,nc,nc73656475,2021-12-01T03:07:13.829Z,"7km NW of The Geysers, CA",earthquake,0.15,0.28,0.063,7,reviewed,nc,nc
2021-11-22T21:36:02.364Z,-5.769,152.0858,10,5.5,mb,,59,1.569,0.82,us,us7000fwap,2021-12-02T23:11:32.713Z,"158 km S of Kokopo, Papua New Guinea",earthquake,7,1.7,0.04,212,reviewed,us,us
2021-11-22T21:28:11.990Z,19.2188339233398,-155.416168212891,33.310001373291,2.31,ml,47,139,,0.109999999,hv,hv72807967,2021-11-22T21:33:42.420Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.48,0.75999999,5.4,3,automatic,hv,hv
2021-11-22T21:24:02.810Z,19.313,-64.7083,19,3.99,md,23,219,1.1579,0.3,pr,pr2021326006,2021-11-23T00:16:36.158Z,"109 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.85,5.98,0.1,22,reviewed,pr,pr
2021-11-22T21:22:24.220Z,19.2141666412354,-155.413665771484,35.5299987792969,2.16000009,md,43,144,,0.109999999,hv,hv72807962,2021-11-22T21:25:36.210Z,"6 km E of Pāhala, Hawaii",earthquake,0.6,1.10000002,1.52999997,22,automatic,hv,hv
